property_id,lot_area,land_contour,lot_config,neighborhood,bldg_type,house_style,overall_qual,overall_cond,roof_style,foundation,gr_liv_area,bedroom_abv_gr,fireplaces,yr_sold,sale_condition,lot_frontage,exterior1st,sale_type,fence,garage_type,mas_vnr_type,garage_cars,bsmt_fin_sf1,bsmt_fin_sf2,total_bsmt_sf,porcentaje_sotano_terminado,lot_coverage_pct,garage_age,house_age,years_since_remodel,has_been_remodeled,total_outdoor_space,has_outdoor_space,total_bathrooms,is_noisy,mo_sold_sin,mo_sold_cos,es_temporada_alta,total_living_porch,total_outdoor_deck,has_gas_heating,has_central_air,is_single_kitchen,has_standard_electrical,exter_qual,exter_cond,bsmt_qual,heating_qc,kitchen_qual,fireplace_qu,functional,bsmt_fin_type2,bsmt_exposure,lot_shape,garage_finish,paved_drive,land_slope,alley,deterioration_index,needs_urgent_repair,edad_efectiva,penalizacion_condicion
2191,6845,Lvl,Inside,Edwards,Duplex,1Story,4,5,Gable,Slab,1152,2,0,2008,Normal,74.0,WdShing,WD,None,None,BrkCmn,0,0,0,0,0.0,0.16829802775748723,-999,53,53,0,0,0,2.0,0,-0.49999999999999972,-0.86602540378443882,1,0,0,1,0,0,0,3,3,0,3,3,0,7,0,0,3,0,0,2,0,4,0,0,0
1759,13495,Lvl,Corner,NAmes,1Fam,1Story,5,6,Gable,CBlock,1728,3,1,2009,Normal,73.0,Wd Sdng,WD,None,Detchd,BrkFace,2,625,201,1048,0.78816793893129766,0.12804742497221194,53,53,53,0,99,1,3.0,0,-0.49999999999999972,-0.86602540378443882,1,0,99,1,1,1,1,3,4,3,2,3,4,6,2,1,2,1,2,2,0,4,0,0,0
2734,10858,Lvl,Corner,NAmes,1Fam,1Story,5,6,Gable,CBlock,1624,2,1,2006,Partial,89.0,Wd Sdng,WD,MnPrv,Attchd,Stone,1,40,0,1444,0.027700831024930747,0.1495671394363603,54,54,54,0,364,1,2.0,1,-0.49999999999999972,-0.86602540378443882,1,324,40,1,1,1,1,3,4,3,5,3,4,6,1,2,3,2,2,2,0,1,0,0,0
1772,8750,Lvl,Inside,NAmes,1Fam,1Story,5,5,Gable,CBlock,1382,3,0,2009,Normal,70.0,AsbShng,WD,GdWo,Attchd,None,1,172,483,1382,0.47395079594790157,0.15794285714285713,54,54,54,0,280,1,1.5,0,-0.49999999999999972,-0.86602540378443882,1,0,280,1,1,1,0,3,3,3,4,4,0,7,2,1,3,1,2,2,0,3,0,0,0
2414,11556,Lvl,Inside,NAmes,1Fam,1Story,5,9,Gable,CBlock,1154,3,0,2007,Normal,60.0,VinylSd,WD,None,Detchd,None,1,408,0,864,0.47222222222222221,0.099861543786777432,45,54,1,1,63,1,1.5,0,-0.49999999999999972,-0.86602540378443882,1,0,63,1,1,1,1,3,5,3,4,5,0,7,1,1,3,1,2,2,0,1,0,53,1
2084,7200,Lvl,Inside,NAmes,1Fam,1Story,5,7,Gable,CBlock,825,2,0,2008,Normal,60.0,MetalSd,WD,None,Attchd,None,1,0,0,825,0.0,0.11458333333333333,54,54,54,0,0,0,1.5,0,-0.49999999999999972,-0.86602540378443882,1,0,0,1,1,1,0,3,3,3,3,3,0,7,1,1,3,1,2,2,0,4,0,0,0
2065,12774,Lvl,Inside,NAmes,1Fam,1Story,5,5,Hip,PConc,950,2,0,2008,Normal,73.0,MetalSd,WD,GdWo,Detchd,None,2,624,128,984,0.76422764227642281,0.074369813684045716,55,55,55,0,32,1,1.0,0,-0.49999999999999972,-0.86602540378443882,1,0,32,0,0,1,1,3,3,3,3,3,0,7,2,1,3,1,2,0,0,4,0,0,0
2502,11100,Lvl,Inside,Edwards,1Fam,1.5Fin,5,6,Gable,PConc,1480,4,1,2007,Normal,60.0,Wd Sdng,WD,None,Attchd,None,1,1080,0,1080,1.0,0.13333333333333333,56,56,13,1,68,1,2.0,0,-0.49999999999999972,-0.86602540378443882,1,68,0,1,0,1,1,3,3,3,3,3,4,7,1,2,3,1,2,2,0,4,0,43,1
2886,15600,Lvl,Inside,Crawfor,1Fam,2Story,5,7,Gable,CBlock,2315,4,3,2006,Normal,78.0,Wd Sdng,WD,None,Attchd,BrkFace,1,760,0,1168,0.65068493150684936,0.1483974358974359,56,56,43,1,192,1,3.0,0,-0.49999999999999972,-0.86602540378443882,1,192,0,1,1,1,1,3,4,4,4,3,4,7,1,1,3,3,2,2,0,2,0,13,0
2736,9462,Lvl,Inside,NAmes,1Fam,2Story,5,6,Gable,CBlock,1728,3,1,2006,Normal,79.0,Wd Sdng,WD,MnPrv,Attchd,None,1,0,0,704,0.0,0.18262523779327838,57,57,33,1,305,1,1.5,0,-0.49999999999999972,-0.86602540378443882,1,0,305,1,1,1,0,3,3,3,4,3,4,6,1,1,3,1,2,2,0,3,0,24,0
1948,47280,Lvl,Inside,Gilbert,1Fam,1Story,6,5,Hip,CBlock,1488,3,1,2008,Family,63.0,AsbShng,WD,None,Attchd,BrkFace,2,0,0,1488,0.0,0.031472081218274113,58,58,58,0,180,1,2.5,0,-0.49999999999999972,-0.86602540378443882,1,180,0,1,1,1,1,3,3,3,4,3,3,7,1,1,2,2,2,2,0,3,0,0,0
2493,17541,Lvl,Corner,Edwards,1Fam,1Story,5,7,Hip,CBlock,1325,3,1,2007,Normal,64.5,Wd Sdng,WD,None,Detchd,None,2,300,0,409,0.73349633251833746,0.075537312581950858,11,59,2,1,42,1,2.0,0,-0.49999999999999972,-0.86602540378443882,1,0,42,1,1,1,1,3,4,3,5,4,3,7,1,2,2,1,2,2,0,1,0,57,1
2087,9184,Lvl,Inside,OldTown,1Fam,1.5Fin,5,7,Gable,BrkTil,1323,3,0,2008,Normal,57.0,WdShing,WD,None,Detchd,None,2,0,0,780,0.0,0.14405487804878048,60,60,3,1,0,0,1.0,1,-0.49999999999999972,-0.86602540378443882,1,0,0,1,1,1,1,3,3,3,5,3,0,7,1,1,3,1,2,2,1,2,0,57,1
2875,6430,Bnk,Corner,SWISU,2fmCon,1.5Fin,6,6,Gable,CBlock,1340,3,0,2006,Abnorml,58.0,Wd Sdng,WD,None,Attchd,None,1,780,0,780,1.0,0.208398133748056,61,61,56,1,0,0,2.0,1,-0.49999999999999972,-0.86602540378443882,1,0,0,1,0,1,0,3,3,3,3,3,0,7,1,3,3,1,2,2,0,4,0,5,0
2495,17808,Lvl,Inside,Edwards,1Fam,1Story,4,5,Gable,CBlock,1242,2,0,2007,Normal,84.0,Wd Sdng,WD,None,Attchd,None,1,0,0,484,0.0,0.06974393530997304,61,61,57,1,0,0,1.0,1,-0.49999999999999972,-0.86602540378443882,1,0,0,1,0,1,1,3,3,3,3,3,0,4,1,1,3,1,0,2,0,4,0,4,0
2554,8741,Lvl,Inside,Edwards,Duplex,1Story,5,6,Gable,CBlock,1195,4,0,2007,Abnorml,52.0,Plywood,WD,GdWo,None,None,0,0,0,1195,0.0,0.13671204667658163,-999,61,57,1,118,1,2.0,0,-0.49999999999999972,-0.86602540378443882,1,0,118,1,0,0,1,3,3,3,3,3,0,7,1,1,3,0,0,2,0,4,0,4,0
2400,3500,Lvl,Inside,BrkSide,1Fam,1.5Fin,3,5,Gable,CBlock,670,2,0,2007,Normal,51.0,MetalSd,WD,MnPrv,None,None,0,144,0,370,0.38918918918918921,0.19142857142857142,-999,62,57,1,21,1,2.0,1,-0.49999999999999972,-0.86602540378443882,1,0,21,1,0,1,0,3,3,3,3,2,0,7,1,1,3,0,0,2,0,4,0,5,0
1851,9350,Bnk,Inside,Edwards,1Fam,2Story,6,7,Hip,CBlock,1639,3,1,2009,Normal,50.0,MetalSd,WD,None,Detchd,None,1,342,0,747,0.45783132530120479,0.17529411764705882,63,63,59,1,50,1,1.5,0,-0.49999999999999972,-0.86602540378443882,1,0,50,1,1,1,1,3,3,3,5,4,4,7,1,1,3,1,2,2,0,2,0,4,0
2476,4484,Lvl,Corner,SWISU,2fmCon,1.5Fin,5,6,Gable,CBlock,1282,2,0,2007,Normal,59.0,Plywood,WD,MnPrv,Detchd,None,1,485,0,672,0.72172619047619047,0.28590544157002679,65,65,28,1,88,1,2.0,0,-0.49999999999999972,-0.86602540378443882,1,0,88,1,0,1,1,3,3,3,3,3,0,7,1,1,2,1,2,2,0,4,0,37,0
2879,10164,Bnk,Inside,SWISU,1Fam,1.5Fin,5,5,Gable,CBlock,1465,3,2,2006,Normal,84.0,VinylSd,WD,None,Detchd,None,1,646,0,992,0.65120967741935487,0.14413616686343958,67,67,56,1,126,1,2.0,0,-0.49999999999999972,-0.86602540378443882,1,0,126,1,1,1,1,3,3,3,2,3,3,7,1,3,3,1,2,2,0,5,0,11,0
2488,6960,Lvl,Inside,Sawyer,1Fam,1.5Fin,7,8,Gable,BrkTil,1302,2,2,2007,Normal,70.0,Wd Sdng,WD,MnPrv,Attchd,None,1,258,0,680,0.37941176470588234,0.18706896551724139,67,67,9,1,126,1,1.5,0,-0.49999999999999972,-0.86602540378443882,1,126,0,1,1,1,0,3,3,3,5,4,4,7,1,1,3,1,2,2,0,2,0,58,1
2461,6240,Lvl,Inside,BrkSide,1Fam,1.5Fin,5,8,Gable,BrkTil,1322,4,0,2007,Normal,52.0,Wd Sdng,WD,MnPrv,Detchd,None,1,48,0,672,0.071428571428571425,0.21185897435897436,68,68,55,1,0,0,2.0,0,-0.49999999999999972,-0.86602540378443882,1,0,0,1,1,1,1,3,4,3,5,3,0,7,1,1,3,1,2,2,0,1,0,13,0
2212,6000,Lvl,Inside,IDOTRR,1Fam,1.5Fin,6,8,Gable,CBlock,1090,3,0,2008,Normal,60.0,VinylSd,WD,None,Detchd,None,1,0,0,720,0.0,0.18166666666666667,68,68,2,1,0,0,1.0,0,-0.49999999999999972,-0.86602540378443882,1,0,0,1,1,1,1,3,3,2,4,3,0,7,1,1,3,1,2,2,0,3,0,66,1
2115,6000,Lvl,Inside,BrkSide,1Fam,1.5Fin,6,7,Gable,CBlock,1672,3,1,2008,Normal,50.0,Wd Sdng,WD,GdPrv,Detchd,None,1,521,0,981,0.5310907237512742,0.27866666666666667,68,68,19,1,11,1,1.5,0,-0.49999999999999972,-0.86602540378443882,1,0,11,1,1,1,1,3,3,3,5,4,4,7,1,1,3,1,2,2,0,2,0,49,1
2459,6120,Lvl,Inside,BrkSide,1Fam,1.5Unf,5,7,Gable,BrkTil,884,2,0,2007,Normal,51.0,AsbShng,WD,MnPrv,Detchd,None,1,0,0,884,0.0,0.14444444444444443,68,68,57,1,136,1,1.0,0,-0.49999999999999972,-0.86602540378443882,1,136,0,1,1,1,1,4,3,3,5,3,0,7,1,1,3,1,2,2,0,2,0,11,0
2071,5400,Lvl,Corner,OldTown,1Fam,1Story,4,7,Gambrel,PConc,672,2,0,2008,Normal,60.0,VinylSd,WD,None,Detchd,None,1,0,0,672,0.0,0.12444444444444444,11,68,3,1,196,1,1.0,0,-0.49999999999999972,-0.86602540378443882,1,0,196,1,1,1,1,4,3,3,4,3,0,7,1,1,3,1,0,2,0,3,0,65,1
2874,10890,Lvl,Inside,SWISU,1Fam,1.5Fin,5,5,Gable,BrkTil,1551,3,0,2006,Normal,60.0,MetalSd,WD,MnPrv,Detchd,None,1,930,0,1058,0.87901701323251413,0.14242424242424243,68,68,56,1,0,0,3.0,0,-0.49999999999999972,-0.86602540378443882,1,0,0,1,1,1,1,3,3,2,3,2,0,7,1,1,3,1,2,2,0,4,0,12,0
1903,8145,HLS,Corner,Crawfor,Duplex,2.5Unf,7,6,Gable,BrkTil,2480,5,2,2009,Normal,66.0,Wd Sdng,WD,None,Detchd,None,2,246,0,920,0.2673913043478261,0.30448127685696746,69,69,59,1,57,1,2.5,0,-0.49999999999999972,-0.86602540378443882,1,57,0,1,1,0,1,3,3,3,5,3,4,7,1,1,2,1,2,2,0,2,0,10,0
1596,10452,Lvl,Inside,Crawfor,1Fam,1.5Fin,7,6,Gable,BrkTil,2133,4,2,2010,Normal,78.0,Wd Sdng,WD,None,Attchd,BrkFace,1,426,252,1528,0.443717277486911,0.20407577497129736,69,69,25,1,86,1,2.5,0,-0.49999999999999972,-0.86602540378443882,1,86,0,1,1,1,1,4,4,4,5,3,3,7,4,1,2,1,2,2,0,1,0,44,1
1897,6300,Lvl,Corner,SWISU,1Fam,1.5Fin,5,4,Gable,PConc,1268,3,2,2009,Abnorml,70.0,MetalSd,WD,None,Basment,BrkFace,1,832,0,832,1.0,0.20126984126984127,71,71,59,1,55,1,1.5,0,-0.49999999999999972,-0.86602540378443882,1,55,0,1,1,1,1,3,3,3,3,3,4,7,1,1,3,1,2,2,2,4,0,12,0
2204,11700,HLS,Inside,Crawfor,1Fam,1.5Fin,5,6,Gable,CBlock,1938,4,1,2008,Normal,66.0,WdShing,WD,None,Detchd,None,1,606,0,942,0.643312101910828,0.16564102564102565,71,71,13,1,40,1,2.0,0,-0.49999999999999972,-0.86602540378443882,1,0,40,1,1,1,1,3,3,3,5,4,4,5,1,1,2,1,2,1,1,2,0,58,1
2731,8550,Lvl,Inside,NAmes,1Fam,1Story,6,8,Gable,CBlock,816,2,1,2006,Normal,60.0,MetalSd,WD,MnPrv,Attchd,None,1,574,0,816,0.70343137254901966,0.095438596491228073,57,72,56,1,268,1,2.0,0,-0.49999999999999972,-0.86602540378443882,1,40,228,1,1,1,1,3,3,3,5,3,2,7,1,1,3,1,2,2,0,2,0,16,0
2112,7010,Lvl,Inside,BrkSide,1Fam,1.5Fin,5,5,Gable,BrkTil,1738,3,1,2008,Normal,51.0,Wd Sdng,WD,None,Detchd,None,1,175,0,1024,0.1708984375,0.24793152639087018,58,73,58,1,30,1,2.0,0,-0.49999999999999972,-0.86602540378443882,1,0,30,1,1,1,1,3,3,3,3,3,4,7,1,1,3,1,1,2,0,4,0,15,0
2778,3960,Lvl,Inside,OldTown,1Fam,2Story,7,8,Gable,BrkTil,1004,2,1,2006,Normal,66.0,Wd Sdng,WD,MnPrv,Detchd,None,1,0,0,502,0.0,0.25353535353535356,76,76,56,1,348,1,1.0,0,-0.49999999999999972,-0.86602540378443882,1,68,280,1,0,1,1,3,3,3,3,4,1,7,1,1,3,1,0,2,1,4,0,20,0
2462,6240,Lvl,Inside,BrkSide,1Fam,1.5Fin,5,7,Gable,BrkTil,1426,3,1,2007,Normal,52.0,Wd Sdng,WD,GdPrv,Detchd,None,1,0,0,966,0.0,0.22852564102564102,77,77,15,1,270,1,1.0,0,-0.49999999999999972,-0.86602540378443882,1,96,174,1,1,1,1,3,3,3,5,3,4,7,1,1,3,1,2,2,0,2,0,62,1
2451,3600,Lvl,Inside,OldTown,1Fam,2Story,5,7,Gambrel,BrkTil,1358,3,1,2007,Partial,60.0,VinylSd,WD,MnPrv,Detchd,None,1,316,0,687,0.45997088791848617,0.37722222222222224,3,77,2,1,32,1,1.5,0,-0.49999999999999972,-0.86602540378443882,1,0,32,1,1,1,1,3,4,3,4,4,4,7,1,1,3,1,2,2,1,2,0,75,1
2199,7804,Lvl,Inside,SWISU,Duplex,2.5Unf,6,7,Gable,BrkTil,1920,4,2,2008,Abnorml,64.0,Stucco,WD,None,Detchd,None,2,281,679,960,1.0,0.24602767811378781,78,78,58,1,369,1,5.0,0,-0.49999999999999972,-0.86602540378443882,1,121,248,1,1,0,1,3,3,3,5,3,4,7,3,1,3,1,2,2,0,2,0,20,0
2213,8155,Lvl,Inside,IDOTRR,1Fam,1.5Fin,5,7,Gable,CBlock,1200,4,0,2008,Normal,58.0,Wd Sdng,WD,None,None,None,0,0,0,780,0.0,0.14714898835070508,-999,78,58,1,96,1,1.0,0,-0.49999999999999972,-0.86602540378443882,1,96,0,1,1,1,0,3,3,4,4,3,0,7,1,1,3,0,2,2,0,3,0,20,0
2129,6291,Lvl,Inside,IDOTRR,1Fam,1Story,6,6,Gable,BrkTil,768,1,0,2008,Normal,60.0,Stucco,WD,None,Detchd,None,2,0,0,768,0.0,0.12207916070577014,78,78,58,1,84,1,1.0,1,-0.49999999999999972,-0.86602540378443882,1,84,0,1,1,1,1,4,4,3,3,3,0,7,1,1,2,1,0,2,0,3,0,20,0
2110,7111,Bnk,Inside,BrkSide,1Fam,1Story,5,7,Gable,BrkTil,1143,2,1,2008,Normal,55.0,WdShing,WD,GdPrv,Detchd,None,1,406,273,1008,0.67361111111111116,0.16073688651385179,16,80,25,1,265,1,1.0,0,-0.49999999999999972,-0.86602540378443882,1,0,265,1,1,1,1,4,4,3,3,3,1,7,4,1,2,1,2,2,0,3,0,55,1
2440,6000,Lvl,Inside,OldTown,1Fam,1.5Fin,6,6,Gable,BrkTil,1296,3,0,2007,Normal,50.0,MetalSd,WD,None,Detchd,None,2,276,0,845,0.32662721893491126,0.216,27,80,57,1,175,1,1.0,0,-0.49999999999999972,-0.86602540378443882,1,175,0,1,1,1,1,3,3,3,3,3,0,7,1,1,3,1,2,2,1,4,0,23,0
2796,11672,Lvl,Inside,BrkSide,1Fam,1Story,5,5,Gable,BrkTil,816,2,0,2006,Normal,50.0,MetalSd,WD,None,Detchd,None,1,0,0,816,0.0,0.069910897875257019,81,81,56,1,280,1,1.0,0,-0.49999999999999972,-0.86602540378443882,1,112,168,1,1,1,0,3,3,3,3,3,0,7,1,1,1,1,0,2,2,4,0,25,0
2563,7155,Lvl,Inside,Crawfor,1Fam,2Story,6,8,Gable,BrkTil,1461,3,1,2007,Normal,53.0,Wd Sdng,WD,MnPrv,Detchd,None,1,0,0,686,0.0,0.20419287211740042,81,81,16,1,116,1,1.0,0,-0.49999999999999972,-0.86602540378443882,1,116,0,1,1,1,1,3,3,3,3,3,4,7,1,1,3,1,0,2,0,4,0,65,1
2754,22136,Lvl,Inside,OldTown,2fmCon,1.5Fin,5,5,Gable,CBlock,2640,5,1,2006,Normal,94.0,MetalSd,WD,None,Attchd,None,3,1018,0,2171,0.46890833717181024,0.11926273942898447,29,81,31,1,827,1,4.5,1,-0.49999999999999972,-0.86602540378443882,1,148,679,1,1,1,1,3,2,3,3,3,4,3,1,2,3,2,0,2,0,5,1,50,0
2781,5633,Lvl,Inside,OldTown,1Fam,1Story,5,7,Gable,BrkTil,844,2,0,2006,Normal,50.0,MetalSd,WD,None,Detchd,None,1,0,0,844,0.0,0.14983135096751288,81,81,56,1,254,1,1.0,0,-0.49999999999999972,-0.86602540378443882,1,123,131,1,1,1,1,3,3,3,3,3,0,7,1,1,3,1,0,2,2,4,0,25,0
2545,16287,Lvl,Inside,Edwards,1Fam,1.5Fin,5,6,Gable,CBlock,1351,3,1,2007,Normal,74.0,VinylSd,WD,None,Detchd,None,2,130,105,901,0.26082130965593786,0.082949591698900968,32,82,57,1,143,1,2.0,0,-0.49999999999999972,-0.86602540378443882,1,143,0,1,1,1,1,3,4,3,3,3,4,7,4,1,3,1,0,2,0,3,0,25,0
2211,7000,Lvl,Inside,IDOTRR,1Fam,1Story,6,8,Gable,BrkTil,919,2,0,2008,Normal,50.0,VinylSd,WD,MnPrv,Detchd,None,1,299,40,894,0.37919463087248323,0.13128571428571428,82,82,10,1,116,1,2.0,0,-0.49999999999999972,-0.86602540378443882,1,116,0,1,1,1,1,3,4,3,3,3,0,7,6,1,3,1,1,2,0,3,0,72,1
2200,8969,Bnk,Inside,Crawfor,1Fam,2Story,6,6,Gambrel,BrkTil,1316,2,1,2008,Normal,66.0,Wd Sdng,WD,MnPrv,Detchd,None,1,379,0,644,0.58850931677018636,0.14672761734864534,7,82,58,1,192,1,2.0,0,-0.49999999999999972,-0.86602540378443882,1,192,0,1,1,1,1,3,3,3,5,3,4,7,1,1,3,1,1,2,0,2,0,24,0
2133,7200,Lvl,Corner,IDOTRR,1Fam,1Story,6,7,Gable,CBlock,1040,2,0,2008,Normal,60.0,VinylSd,WD,None,Detchd,None,2,0,0,1040,0.0,0.14444444444444443,15,83,16,1,132,1,1.0,0,-0.49999999999999972,-0.86602540378443882,1,0,132,1,1,1,1,3,3,3,4,3,0,7,1,1,3,1,2,2,0,3,0,67,1
2116,6000,HLS,Inside,BrkSide,1Fam,1Story,5,7,Gable,BrkTil,949,2,1,2008,Normal,50.0,Wd Sdng,WD,None,Detchd,None,2,0,0,949,0.0,0.15816666666666668,84,84,5,1,48,1,1.0,0,-0.49999999999999972,-0.86602540378443882,1,48,0,1,1,1,1,3,2,3,5,3,2,7,1,1,3,1,2,2,0,3,0,79,1
1837,5160,Lvl,Inside,IDOTRR,1Fam,SFoyer,4,6,Hip,PConc,892,1,0,2009,Abnorml,86.0,MetalSd,COD,None,None,None,0,749,63,858,0.94638694638694643,0.17286821705426356,-999,86,59,1,265,1,2.0,0,-0.49999999999999972,-0.86602540378443882,1,265,0,1,1,1,1,3,4,4,3,4,0,5,3,3,3,0,0,2,1,3,0,27,1
2775,5520,Lvl,Corner,OldTown,1Fam,1.5Fin,4,6,Gable,PConc,1657,4,1,2006,Normal,60.0,Wd Sdng,WD,None,Detchd,None,1,284,0,1147,0.24760244115082825,0.30018115942028983,86,86,26,1,0,0,1.0,0,-0.49999999999999972,-0.86602540378443882,1,0,0,1,0,1,1,3,3,3,3,2,3,7,1,1,3,1,0,2,0,4,0,60,1
2442,3153,Lvl,Inside,OldTown,1Fam,1Story,5,6,Gable,BrkTil,967,2,1,2007,Normal,56.0,MetalSd,WD,None,Detchd,None,1,0,0,967,0.0,0.30669203932762451,87,87,17,1,26,1,1.0,0,-0.49999999999999972,-0.86602540378443882,1,26,0,1,1,1,1,3,3,3,4,3,4,7,1,1,3,1,0,2,1,3,0,70,1
2789,6300,Lvl,Corner,OldTown,1Fam,2.5Unf,7,6,Gable,BrkTil,2104,5,0,2006,Normal,70.0,Wd Sdng,WD,None,Detchd,None,2,0,0,1226,0.0,0.33396825396825397,96,96,1,1,429,1,2.0,0,-0.49999999999999972,-0.86602540378443882,1,88,341,1,1,1,1,3,3,3,5,3,0,7,1,1,3,1,1,2,0,2,0,95,1
2799,7518,Lvl,FR3,IDOTRR,1Fam,2Story,5,8,Gable,BrkTil,1330,3,0,2006,Normal,60.0,AsbShng,WD,MnPrv,Detchd,None,1,0,0,396,0.0,0.17690875232774675,5,96,2,1,117,1,1.0,0,-0.49999999999999972,-0.86602540378443882,1,45,72,1,1,1,1,2,4,2,4,3,0,7,1,1,3,1,0,2,0,2,0,94,1
1812,10134,Lvl,Inside,OldTown,1Fam,1.5Fin,5,5,Gable,BrkTil,1447,3,0,2009,Normal,56.0,MetalSd,WD,None,None,None,0,0,0,801,0.0,0.14278665877244917,-999,99,59,1,324,1,1.0,0,-0.49999999999999972,-0.86602540378443882,1,244,80,1,0,1,1,3,3,2,4,3,0,7,1,1,3,0,0,2,1,3,0,40,0
1808,15660,Lvl,Inside,OldTown,1Fam,1.5Fin,5,8,Gable,CBlock,1306,3,0,2009,Normal,90.0,VinylSd,WD,MnPrv,Detchd,None,2,0,0,240,0.0,0.083397190293742013,50,99,6,1,0,0,1.5,0,-0.49999999999999972,-0.86602540378443882,1,0,0,1,1,1,1,3,4,3,3,4,0,7,1,1,3,1,0,2,0,3,0,93,1
2427,10800,Lvl,Inside,OldTown,1Fam,2Story,5,9,Gable,CBlock,1534,3,0,2007,Normal,60.0,Wd Sdng,WD,None,None,None,0,0,0,736,0.0,0.14203703703703704,-999,112,8,1,112,1,1.5,0,-0.49999999999999972,-0.86602540378443882,1,0,112,1,1,1,1,3,4,4,5,4,0,7,1,3,3,0,0,2,1,1,0,104,1
2218,5280,Lvl,Corner,IDOTRR,1Fam,2Story,4,7,Gable,Stone,1361,2,0,2008,Normal,60.0,Wd Sdng,WD,None,Detchd,None,1,0,0,173,0.0,0.2577651515151515,113,113,58,1,123,1,1.0,1,-0.49999999999999972,-0.86602540378443882,1,0,123,1,0,1,1,3,3,0,5,3,0,7,1,1,3,1,2,2,0,2,0,55,1
2351,10440,Lvl,Corner,Somerst,1Fam,1Story,8,5,Gable,PConc,1584,2,1,2007,Partial,84.0,CemntBd,New,None,Attchd,None,2,0,0,1574,0.0,0.15172413793103448,0,0,0,0,256,1,2.0,0,0.49999999999999994,-0.86602540378443871,1,0,256,1,1,1,1,5,3,4,5,5,4,7,1,2,3,3,2,2,0,2,0,0,0
2312,15810,Lvl,Inside,Gilbert,1Fam,2Story,6,5,Gable,CBlock,1496,3,0,2007,Partial,59.0,VinylSd,New,None,Attchd,None,2,0,0,768,0.0,0.094623655913978491,0,0,0,0,100,1,3.0,1,0.49999999999999994,-0.86602540378443871,1,0,100,1,1,1,1,4,3,4,5,4,0,7,1,1,2,1,2,2,0,2,0,0,0
1969,14418,Lvl,Inside,NridgHt,1Fam,1Story,9,5,Hip,PConc,1950,2,1,2008,Normal,104.0,VinylSd,WD,None,Attchd,BrkFace,3,1375,0,1950,0.70512820512820518,0.13524760715771952,1,1,1,0,363,1,3.0,0,0.49999999999999994,-0.86602540378443871,1,0,363,1,1,1,1,5,3,5,5,5,4,7,1,4,2,3,2,2,0,2,0,0,0
2161,9345,Lvl,Inside,CollgCr,1Fam,1Story,8,5,Gable,PConc,1615,3,1,2008,Normal,65.0,VinylSd,WD,None,Attchd,Stone,3,0,0,1615,0.0,0.17281968967362227,1,1,1,0,198,1,2.0,0,0.49999999999999994,-0.86602540378443871,1,0,198,1,1,1,1,4,3,4,5,4,4,7,1,3,2,2,2,2,0,2,0,0,0
2624,13751,HLS,CulDSac,Gilbert,1Fam,2Story,7,5,Gable,PConc,2212,3,1,2006,Partial,42.0,VinylSd,New,None,Attchd,BrkFace,3,60,0,1700,0.035294117647058823,0.16086102828885171,0,1,0,1,390,1,3.5,0,0.49999999999999994,-0.86602540378443871,1,115,275,1,1,1,1,4,3,4,5,4,4,7,1,3,2,3,2,2,0,2,0,1,0
1708,8640,Lvl,Inside,Somerst,1Fam,1Story,7,5,Hip,PConc,1402,3,0,2009,Normal,72.0,VinylSd,WD,None,Attchd,None,2,0,0,1402,0.0,0.16226851851851851,1,1,1,0,331,1,2.0,0,0.49999999999999994,-0.86602540378443871,1,0,331,1,1,1,1,4,3,4,5,4,0,7,1,1,3,2,2,2,0,2,0,0,0
2314,13204,Lvl,Inside,Gilbert,1Fam,2Story,7,5,Gable,PConc,1458,3,0,2007,Partial,58.0,VinylSd,New,None,BuiltIn,Stone,2,0,0,608,0.0,0.11042108451984248,0,1,0,1,133,1,2.0,1,0.49999999999999994,-0.86602540378443871,1,0,133,1,1,1,1,3,3,4,5,4,0,7,1,1,2,3,2,2,0,2,0,1,0
2657,9942,Lvl,Inside,NridgHt,1Fam,2Story,9,5,Gable,PConc,2091,3,1,2006,Partial,82.0,MetalSd,New,None,Attchd,BrkFace,2,1290,0,1606,0.80323785803237857,0.21031985515992757,1,1,0,1,278,1,3.5,0,0.49999999999999994,-0.86602540378443871,1,0,278,1,1,1,1,5,3,5,5,5,4,7,1,3,2,2,2,2,0,2,0,1,0
1663,12350,Lvl,Inside,NridgHt,1Fam,1Story,9,5,Hip,PConc,2020,3,1,2009,Normal,95.0,VinylSd,WD,None,Attchd,Stone,3,1232,0,2020,0.60990099009900989,0.16356275303643725,1,1,1,0,290,1,3.0,0,0.49999999999999994,-0.86602540378443871,1,0,290,1,1,1,1,5,3,5,5,5,4,7,1,3,3,2,2,2,0,2,0,0,0
2541,8333,Lvl,Inside,CollgCr,1Fam,2Story,7,5,Gable,PConc,1491,3,1,2007,Normal,64.0,VinylSd,WD,None,Attchd,None,2,0,0,738,0.0,0.17892715708628346,1,1,1,0,130,1,2.5,0,0.49999999999999994,-0.86602540378443871,1,0,130,1,1,1,1,4,3,4,4,4,4,7,1,1,3,2,2,2,0,3,0,0,0
2834,10984,Lvl,Corner,CollgCr,1Fam,2Story,7,5,Gable,PConc,1809,3,0,2006,Partial,91.0,VinylSd,New,None,Attchd,None,2,0,0,945,0.0,0.16469410050983249,1,1,0,1,198,1,2.5,0,0.49999999999999994,-0.86602540378443871,1,0,198,1,1,1,1,4,3,4,5,4,0,7,1,4,2,2,2,2,0,2,0,1,0
